,id,train,ppt,tl,ppt-tl
170,17,"[7, 8, 9]",92.85714285714286,92.85714285714286,0.0
171,17,"[0, 1, 2, 3, 4, 5, 6]",94.04761904761905,94.04761904761905,0.0
172,17,"[6, 7, 8]",94.38775510204081,94.38775510204081,0.0
173,17,"[6, 8, 9]",94.13265306122449,94.13265306122449,0.0
174,17,"[6, 7, 9]",93.87755102040816,93.87755102040816,0.0
175,17,"[5, 8, 9]",92.34693877551021,92.34693877551021,0.0
176,17,"[0, 1, 2, 3, 4, 5, 7]",92.26190476190476,92.26190476190476,0.0
177,17,"[0, 1, 2, 3, 4, 5, 8]",92.85714285714286,92.85714285714286,0.0
178,17,"[0, 1, 2, 3, 4, 5, 9]",92.26190476190476,92.26190476190476,0.0
179,17,"[0, 1, 2, 3, 4, 6, 8]",95.23809523809524,95.23809523809524,0.0
180,17,"[0, 1, 2, 3, 4, 6, 7]",94.04761904761905,94.04761904761905,0.0
181,17,"[0, 1, 2, 3, 4, 7, 9]",94.04761904761905,94.04761904761905,0.0
182,17,"[0, 1, 2, 3, 4, 7, 8]",92.85714285714286,92.85714285714286,0.0
183,17,"[0, 1, 2, 3, 4, 8, 9]",92.85714285714286,92.85714285714286,0.0
184,17,"[0, 1, 2, 3, 4, 6, 9]",94.04761904761905,94.04761904761905,0.0
185,17,"[0, 1, 2, 3, 5, 6, 7]",94.04761904761905,94.04761904761905,0.0
186,17,"[0, 1, 2, 3, 5, 6, 8]",94.64285714285714,94.64285714285714,0.0
187,17,"[0, 1, 2, 3, 5, 7, 9]",91.66666666666667,91.66666666666667,0.0
188,17,"[0, 1, 2, 3, 5, 8, 9]",92.85714285714286,92.85714285714286,0.0
189,17,"[0, 1, 2, 3, 5, 7, 8]",92.85714285714286,92.85714285714286,0.0
190,17,"[0, 1, 2, 3, 5, 6, 9]",93.45238095238095,93.45238095238095,0.0
191,17,"[0, 1, 2, 3, 6, 7, 8]",95.83333333333333,95.83333333333333,0.0
192,17,"[0, 1, 2, 3, 6, 7, 9]",93.45238095238095,93.45238095238095,0.0
193,17,"[0, 1, 2, 3, 6, 8, 9]",94.64285714285714,94.64285714285714,0.0
194,17,"[0, 1, 2, 3, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
195,17,"[0, 1, 2, 4, 5, 6, 7]",93.45238095238095,93.45238095238095,0.0
196,17,"[0, 1, 2, 4, 5, 6, 8]",92.85714285714286,92.85714285714286,0.0
197,17,"[0, 1, 2, 4, 5, 8, 9]",91.07142857142857,91.07142857142857,0.0
198,17,"[0, 1, 2, 4, 5, 6, 9]",91.07142857142857,91.07142857142857,0.0
199,17,"[0, 1, 2, 4, 5, 7, 9]",90.47619047619048,90.47619047619048,0.0
200,17,"[0, 1, 2, 4, 5, 7, 8]",91.66666666666667,91.66666666666667,0.0
201,17,"[0, 1, 2, 4, 6, 7, 8]",95.23809523809524,95.23809523809524,0.0
202,17,"[0, 1, 2, 4, 7, 8, 9]",92.26190476190476,92.26190476190476,0.0
203,17,"[0, 1, 2, 4, 6, 8, 9]",94.64285714285714,94.64285714285714,0.0
204,17,"[0, 1, 2, 5, 6, 7, 9]",92.26190476190476,92.26190476190476,0.0
205,17,"[0, 1, 2, 4, 6, 7, 9]",93.45238095238095,93.45238095238095,0.0
206,17,"[0, 1, 2, 5, 6, 8, 9]",93.45238095238095,93.45238095238095,0.0
207,17,"[0, 1, 2, 5, 6, 7, 8]",94.04761904761905,94.04761904761905,0.0
208,17,"[0, 1, 2, 5, 7, 8, 9]",91.07142857142857,91.07142857142857,0.0
209,17,"[0, 1, 3, 4, 5, 6, 7]",94.64285714285714,94.64285714285714,0.0
210,17,"[0, 1, 2, 6, 7, 8, 9]",94.04761904761905,94.04761904761905,0.0
211,17,"[0, 1, 3, 4, 5, 6, 8]",94.64285714285714,94.64285714285714,0.0
212,17,"[0, 1, 3, 4, 5, 6, 9]",93.45238095238095,93.45238095238095,0.0
213,17,"[0, 1, 3, 4, 5, 7, 8]",94.04761904761905,94.04761904761905,0.0
214,17,"[0, 1, 3, 4, 6, 7, 8]",95.23809523809524,95.23809523809524,0.0
215,17,"[0, 1, 3, 4, 5, 7, 9]",93.45238095238095,93.45238095238095,0.0
216,17,"[0, 1, 3, 4, 5, 8, 9]",92.85714285714286,92.85714285714286,0.0
217,17,"[0, 1, 3, 4, 6, 7, 9]",94.04761904761905,94.04761904761905,0.0
218,17,"[0, 1, 3, 4, 6, 8, 9]",94.04761904761905,94.04761904761905,0.0
219,17,"[0, 1, 3, 5, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
220,17,"[0, 1, 3, 5, 6, 8, 9]",93.45238095238095,93.45238095238095,0.0
221,17,"[0, 1, 3, 4, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
222,17,"[0, 1, 3, 5, 6, 7, 9]",94.04761904761905,94.04761904761905,0.0
223,17,"[0, 1, 3, 5, 6, 7, 8]",94.64285714285714,94.64285714285714,0.0
224,17,"[0, 1, 3, 6, 7, 8, 9]",95.23809523809524,95.23809523809524,0.0
225,17,"[0, 1, 4, 5, 6, 7, 8]",95.23809523809524,95.23809523809524,0.0
226,17,"[0, 1, 4, 5, 6, 8, 9]",93.45238095238095,93.45238095238095,0.0
227,17,"[0, 1, 4, 5, 6, 7, 9]",93.45238095238095,93.45238095238095,0.0
228,17,"[0, 1, 4, 5, 7, 8, 9]",91.66666666666667,91.66666666666667,0.0
229,17,"[0, 1, 4, 6, 7, 8, 9]",94.04761904761905,94.04761904761905,0.0
230,17,"[0, 2, 3, 4, 5, 6, 7]",93.45238095238095,93.45238095238095,0.0
231,17,"[0, 2, 3, 4, 5, 6, 8]",94.04761904761905,94.04761904761905,0.0
232,17,"[0, 1, 5, 6, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
233,17,"[0, 2, 3, 4, 5, 6, 9]",92.26190476190476,92.26190476190476,0.0
234,17,"[0, 2, 3, 4, 5, 7, 8]",92.85714285714286,92.85714285714286,0.0
235,17,"[0, 2, 3, 4, 5, 7, 9]",91.07142857142857,91.07142857142857,0.0
236,17,"[0, 2, 3, 4, 6, 7, 8]",94.04761904761905,94.04761904761905,0.0
237,17,"[0, 2, 3, 4, 5, 8, 9]",92.26190476190476,92.26190476190476,0.0
238,17,"[0, 2, 3, 4, 6, 7, 9]",93.45238095238095,93.45238095238095,0.0
239,17,"[0, 2, 3, 4, 6, 8, 9]",92.85714285714286,92.85714285714286,0.0
240,17,"[0, 2, 3, 4, 7, 8, 9]",92.26190476190476,92.26190476190476,0.0
241,17,"[0, 2, 3, 5, 6, 7, 8]",94.64285714285714,94.64285714285714,0.0
242,17,"[0, 2, 3, 5, 6, 7, 9]",92.85714285714286,92.85714285714286,0.0
243,17,"[0, 2, 3, 5, 6, 8, 9]",93.45238095238095,93.45238095238095,0.0
244,17,"[0, 2, 3, 5, 7, 8, 9]",92.26190476190476,92.26190476190476,0.0
245,17,"[0, 2, 3, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
246,17,"[0, 2, 4, 5, 6, 7, 8]",94.64285714285714,94.64285714285714,0.0
247,17,"[0, 2, 4, 5, 6, 8, 9]",93.45238095238095,93.45238095238095,0.0
248,17,"[0, 2, 4, 5, 7, 8, 9]",91.07142857142857,91.07142857142857,0.0
249,17,"[0, 2, 4, 5, 6, 7, 9]",91.07142857142857,91.07142857142857,0.0
250,17,"[0, 2, 4, 6, 7, 8, 9]",94.04761904761905,94.04761904761905,0.0
251,17,"[0, 2, 5, 6, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
252,17,"[0, 3, 4, 5, 6, 8, 9]",93.45238095238095,93.45238095238095,0.0
253,17,"[0, 3, 4, 5, 6, 7, 9]",93.45238095238095,93.45238095238095,0.0
254,17,"[0, 3, 4, 5, 6, 7, 8]",94.64285714285714,94.64285714285714,0.0
255,17,"[0, 3, 4, 5, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
256,17,"[0, 3, 4, 6, 7, 8, 9]",94.04761904761905,94.04761904761905,0.0
257,17,"[0, 3, 5, 6, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
258,17,"[0, 4, 5, 6, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
259,17,"[1, 2, 3, 4, 5, 6, 7]",94.64285714285714,94.64285714285714,0.0
260,17,"[1, 2, 3, 4, 5, 6, 8]",94.64285714285714,94.64285714285714,0.0
261,17,"[1, 2, 3, 4, 5, 6, 9]",93.45238095238095,93.45238095238095,0.0
262,17,"[1, 2, 3, 4, 5, 7, 8]",92.85714285714286,92.85714285714286,0.0
263,17,"[1, 2, 3, 4, 5, 8, 9]",92.85714285714286,92.85714285714286,0.0
264,17,"[1, 2, 3, 4, 5, 7, 9]",92.26190476190476,92.26190476190476,0.0
265,17,"[1, 2, 3, 4, 6, 7, 8]",95.23809523809524,95.23809523809524,0.0
266,17,"[1, 2, 3, 4, 6, 8, 9]",94.04761904761905,94.04761904761905,0.0
267,17,"[1, 2, 3, 4, 6, 7, 9]",94.04761904761905,94.04761904761905,0.0
268,17,"[1, 2, 3, 5, 6, 7, 9]",94.04761904761905,94.04761904761905,0.0
269,17,"[1, 2, 3, 5, 6, 7, 8]",95.23809523809524,95.23809523809524,0.0
270,17,"[1, 2, 3, 5, 6, 8, 9]",94.04761904761905,94.04761904761905,0.0
271,17,"[1, 2, 3, 4, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
272,17,"[1, 2, 3, 5, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
273,17,"[1, 2, 3, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
274,17,"[1, 2, 4, 5, 6, 7, 9]",92.26190476190476,92.26190476190476,0.0
275,17,"[1, 2, 4, 5, 6, 7, 8]",92.85714285714286,92.85714285714286,0.0
276,17,"[1, 2, 4, 5, 7, 8, 9]",91.07142857142857,91.07142857142857,0.0
277,17,"[1, 2, 4, 5, 6, 8, 9]",92.26190476190476,92.26190476190476,0.0
278,17,"[1, 2, 4, 6, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
279,17,"[1, 3, 4, 5, 6, 7, 8]",95.23809523809524,95.23809523809524,0.0
280,17,"[1, 2, 5, 6, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
281,17,"[1, 3, 4, 5, 6, 7, 9]",94.04761904761905,94.04761904761905,0.0
282,17,"[1, 3, 4, 5, 6, 8, 9]",94.04761904761905,94.04761904761905,0.0
283,17,"[1, 3, 4, 5, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
284,17,"[1, 3, 4, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
285,17,"[1, 3, 5, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
286,17,"[1, 4, 5, 6, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
287,17,"[2, 3, 4, 5, 6, 7, 8]",94.04761904761905,94.04761904761905,0.0
288,17,"[2, 3, 4, 5, 6, 7, 9]",92.85714285714286,92.85714285714286,0.0
289,17,"[2, 3, 4, 5, 6, 8, 9]",92.85714285714286,92.85714285714286,0.0
290,17,"[2, 3, 4, 6, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
291,17,"[2, 3, 4, 5, 7, 8, 9]",91.66666666666667,91.66666666666667,0.0
292,17,"[2, 3, 5, 6, 7, 8, 9]",93.45238095238095,93.45238095238095,0.0
293,17,"[2, 4, 5, 6, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
294,17,"[0, 1, 2, 3, 4, 5, 6, 7]",94.64285714285714,94.64285714285714,0.0
295,17,"[3, 4, 5, 6, 7, 8, 9]",94.04761904761905,94.04761904761905,0.0
296,17,"[0, 1, 2, 3, 4, 5, 6, 9]",92.85714285714286,92.85714285714286,0.0
297,17,"[0, 1, 2, 3, 4, 5, 6, 8]",94.64285714285714,94.64285714285714,0.0
298,17,"[0, 1, 2, 3, 4, 5, 7, 8]",92.85714285714286,92.85714285714286,0.0
299,17,"[0, 1, 2, 3, 4, 5, 8, 9]",91.07142857142857,91.07142857142857,0.0
300,17,"[0, 1, 2, 3, 4, 5, 7, 9]",91.07142857142857,91.07142857142857,0.0
301,17,"[0, 1, 2, 3, 4, 6, 7, 8]",96.42857142857143,96.42857142857143,0.0
302,17,"[0, 1, 2, 3, 4, 6, 7, 9]",94.64285714285714,94.64285714285714,0.0
303,17,"[0, 1, 2, 3, 4, 6, 8, 9]",94.64285714285714,94.64285714285714,0.0
304,17,"[0, 1, 2, 3, 5, 6, 7, 8]",95.53571428571429,95.53571428571429,0.0
305,17,"[0, 1, 2, 3, 4, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
306,17,"[0, 1, 2, 3, 5, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
307,17,"[0, 1, 2, 3, 5, 6, 8, 9]",93.75,93.75,0.0
308,17,"[0, 1, 2, 3, 6, 7, 8, 9]",96.42857142857143,96.42857142857143,0.0
309,17,"[0, 1, 2, 3, 5, 6, 7, 9]",93.75,93.75,0.0
310,17,"[0, 1, 2, 4, 5, 6, 7, 8]",92.85714285714286,92.85714285714286,0.0
311,17,"[0, 1, 2, 4, 5, 6, 8, 9]",91.07142857142857,91.07142857142857,0.0
312,17,"[0, 1, 2, 4, 5, 6, 7, 9]",91.07142857142857,91.07142857142857,0.0
313,17,"[0, 1, 2, 4, 5, 7, 8, 9]",90.17857142857143,90.17857142857143,0.0
314,17,"[0, 1, 2, 4, 6, 7, 8, 9]",93.75,93.75,0.0
315,17,"[0, 1, 2, 5, 6, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
316,17,"[0, 1, 3, 4, 5, 6, 7, 9]",93.75,93.75,0.0
317,17,"[0, 1, 3, 4, 5, 6, 7, 8]",95.53571428571429,95.53571428571429,0.0
318,17,"[0, 1, 3, 4, 5, 6, 8, 9]",93.75,93.75,0.0
319,17,"[0, 1, 3, 4, 5, 7, 8, 9]",91.96428571428571,91.96428571428571,0.0
320,17,"[0, 2, 3, 4, 5, 6, 7, 9]",91.07142857142857,91.07142857142857,0.0
321,17,"[0, 1, 3, 5, 6, 7, 8, 9]",95.53571428571429,95.53571428571429,0.0
322,17,"[0, 1, 3, 4, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
323,17,"[0, 1, 4, 5, 6, 7, 8, 9]",93.75,93.75,0.0
324,17,"[0, 2, 3, 4, 5, 6, 8, 9]",92.85714285714286,92.85714285714286,0.0
325,17,"[0, 2, 3, 4, 5, 6, 7, 8]",93.75,93.75,0.0
326,17,"[0, 2, 4, 5, 6, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
327,17,"[0, 2, 3, 5, 6, 7, 8, 9]",93.75,93.75,0.0
328,17,"[0, 2, 3, 4, 5, 7, 8, 9]",90.17857142857143,90.17857142857143,0.0
329,17,"[0, 2, 3, 4, 6, 7, 8, 9]",93.75,93.75,0.0
330,17,"[0, 3, 4, 5, 6, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
331,17,"[1, 2, 3, 4, 5, 6, 7, 8]",95.53571428571429,95.53571428571429,0.0
332,17,"[1, 2, 3, 4, 5, 6, 7, 9]",93.75,93.75,0.0
333,17,"[1, 2, 3, 4, 5, 6, 8, 9]",93.75,93.75,0.0
334,17,"[1, 2, 3, 4, 5, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
335,17,"[1, 2, 3, 4, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
336,52,[0],81.58730158730158,81.58730158730158,0.0
337,52,[1],86.03174603174604,86.03174603174604,0.0
338,17,"[1, 2, 3, 5, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
339,17,"[2, 3, 4, 5, 6, 7, 8, 9]",92.85714285714286,92.85714285714286,0.0
340,17,"[1, 3, 4, 5, 6, 7, 8, 9]",94.64285714285714,94.64285714285714,0.0
341,17,"[1, 2, 4, 5, 6, 7, 8, 9]",91.96428571428571,91.96428571428571,0.0
342,17,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",92.85714285714286,92.85714285714286,0.0
343,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",96.42857142857143,96.42857142857143,0.0
344,17,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",89.28571428571429,89.28571428571429,0.0
345,17,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",92.85714285714286,92.85714285714286,0.0
